Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/ntpd/refclock_jjy.c,3-seq,"Takao Abe.  All rights reserved.	      */
/*								      */
/*  Permission to use, copy, modify, an",needs review,takao-abe,100,7,39,takao-abe.LICENSE,False,[u'takao-abe'],249,242,97.19,100
/ntp-4.2.8p10/ntpd/invoke-ntp.keys.texi,2-aho,NTP license,needs review,ntpl,10,110,110,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/refclock_parse.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,21,43,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/ntpd/ntp.keys.html,2-aho,NTP license,needs review,ntpl,10,161,161,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd.1ntpdman,2-aho,NTP license,needs review,ntpl,10,983,983,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntp.conf.5mdoc,2-aho,NTP license,needs review,ntpl,10,2991,2991,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/refclock_palisade.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original,100,8,33,bsd-original_trimble.RULE,False,[u'bsd-original'],247,232,93.93,100
/ntp-4.2.8p10/ntpd/refclock_jupiter.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original,91.98,5,31,bsd-original_9.RULE,False,[u'bsd-original'],226,218,96.46,100
/ntp-4.2.8p10/ntpd/ntpd.man.in,2-aho,NTP license,needs review,ntpl,10,983,983,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/refclock_oncore.c,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):
 * <phk@FreeBSD.ORG> wrote this file.  As long as you retain t",,beerware,100,3,6,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/ntpd/ntp.conf.mdoc.in,2-aho,NTP license,needs review,ntpl,10,2991,2991,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/refclock_ripencc.c,3-seq,"Permission to use, copy, modify, [and] distribute this software and its
 * documentation for any pur",needs review,isc,98.56,8,21,isc_17.RULE,False,[u'isc'],140,137,97.86,100
/ntp-4.2.8p10/ntpd/ntpd-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpd/ntpd-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpd/ntpd-opts.c,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/ntpd/ntpd-opts.c,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpd/ntpd-opts.c,2-aho,ntp-license,needs review,ntpl,10,84,84,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its ""
            ""documentation f",needs review,network-time-protocol,93.07,85,94,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpd/ntpd-opts.c,2-aho,NTP License,needs review,ntpl,10,1535,1535,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd-opts.c,2-aho,ntp-license,needs review,ntpl,10,1538,1538,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its \
documentation for any purpos",needs review,ntpl,88.12,1541,1550,ntpl.LICENSE,False,[u'ntpl'],105,89,84.76,100
/ntp-4.2.8p10/ntpd/ntp.keys.5man,2-aho,NTP license,needs review,ntpl,10,172,172,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/invoke-ntp.conf.texi,2-aho,NTP license,needs review,ntpl,10,2768,2768,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/ntpd/ntp.keys.mdoc.in,2-aho,NTP license,needs review,ntpl,10,159,159,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntp.conf.man.in,2-aho,NTP license,needs review,ntpl,10,3186,3186,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntp.keys.man.in,2-aho,NTP license,needs review,ntpl,10,172,172,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd.mdoc.in,2-aho,NTP license,needs review,ntpl,10,890,890,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntp_parser.h,2-aho,"This program is free software: you can redistribute it and/or modify
   it under the terms of the GN",needs review,gpl-3.0-plus,100,7,31,gpl-3.0-plus_with_bison_exception.RULE,False,"[u'gpl-3.0-plus', u'gpl-3.0-bison']",215,215,100,100
/ntp-4.2.8p10/ntpd/ntp_parser.h,2-aho,"This program is free software: you can redistribute it and/or modify
   it under the terms of the GN",needs review,gpl-3.0-bison,100,7,31,gpl-3.0-plus_with_bison_exception.RULE,False,"[u'gpl-3.0-plus', u'gpl-3.0-bison']",215,215,100,100
/ntp-4.2.8p10/adjtimed/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/adjtimed/adjtimed.c,3-seq,"warranty of    */
/* any kind, express or implied",needs review,gpl-2.0,100,6,7,gpl-2.0_406.RULE,False,[u'gpl-2.0'],30,7,23.33,100
/ntp-4.2.8p10/libparse/clk_hopf6021.c,3-seq,"Created by F.Schnekenbuehl <frank@comsys.dofn.de> from clk_rcc8000.c
 * Nortel DASA Network Systems ",needs review,nortel-dasa,100,9,15,nortel-dasa.LICENSE,False,[u'nortel-dasa'],59,56,94.92,100
/ntp-4.2.8p10/libparse/clk_trimtaip.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,11,33,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_meinberg.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,11,33,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_dcf7000.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,11,33,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/parsesolaris.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,11,33,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/ieee754io.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_computime.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,20,42,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/mfp_mul.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/parse.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,17,39,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_rawdcf.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,11,33,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/trim_info.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,11,33,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_varitext.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,21,43,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/parsestreams.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,12,34,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/libparse/clk_wharton.c,3-seq,"This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without",needs review,gpl-1.0-plus,100,18,20,gpl_28.RULE,False,[u'gpl-1.0-plus'],38,29,76.32,100
/ntp-4.2.8p10/libparse/data_mbg.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/binio.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_schmid.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,12,34,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_rcc8000.c,3-seq,"This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without",needs review,gpl-1.0-plus,100,10,12,gpl_28.RULE,False,[u'gpl-1.0-plus'],38,29,76.32,100
/ntp-4.2.8p10/libparse/gpstolfp.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/clk_trimtsip.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,12,34,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/libparse/parse_conf.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,17,39,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/clockstuff/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/include/adjtime.h,3-seq,"warranty of    */
/* any kind, express or implied",needs review,gpl-2.0,100,6,7,gpl-2.0_406.RULE,False,[u'gpl-2.0'],30,7,23.33,100
/ntp-4.2.8p10/include/ascii.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/include/binio.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/include/trimble.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/include/parse_conf.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,9,31,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/include/mbg_gps166.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,13,35,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/include/ieee754io.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,10,32,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/include/parse.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,9,31,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/include/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/include/timepps-SunOS.h,3-seq,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,98.97,5,15,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,96,82.05,100
/ntp-4.2.8p10/include/timepps-SunOS.h,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):                              *
 * <phk@FreeBSD.org> wrote this",,beerware,100,41,45,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/include/ntp_rfc2553.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,27,bsd-new_66.RULE,False,[u'bsd-new'],214,214,100,100
/ntp-4.2.8p10/include/ntp_rfc2553.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-original-uc,100,34,60,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/include/timepps-SCO.h,3-seq,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,98.97,5,15,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,96,82.05,100
/ntp-4.2.8p10/include/timepps-SCO.h,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):                              *
 * <phk@FreeBSD.org> wrote this",,beerware,100,41,45,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/include/timepps-Solaris.h,3-seq,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,98.97,5,15,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,96,82.05,100
/ntp-4.2.8p10/include/timepps-Solaris.h,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):                              *
 * <phk@FreeBSD.org> wrote this",,beerware,100,41,45,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/include/isc/mem.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,16,26,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/include/isc/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/libntp/strl_obsd.c,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,12,22,isc_14.RULE,False,[u'isc'],111,111,100,100
/ntp-4.2.8p10/libntp/strl_obsd.c,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,72,82,isc_14.RULE,False,[u'isc'],111,111,100,100
/ntp-4.2.8p10/libntp/snprintf.c,3-seq,"This code is based on code written by Patrick Powell <papowell@astart.com>.
 * It may be used for an",,snprintf,100,18,20,snprintf.LICENSE,False,[u'snprintf'],38,32,84.21,100
/ntp-4.2.8p10/libntp/bsd_strerror.c,2-aho,"Redistribution and use in source and binary forms are permitted
 * provided that the above copyright",,bsla,100,8,18,bsla.LICENSE,False,[u'bsla'],102,102,100,100
/ntp-4.2.8p10/libntp/ntp_rfc2553.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,27,bsd-new_66.RULE,False,[u'bsd-new'],214,214,100,100
/ntp-4.2.8p10/libntp/ntp_rfc2553.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-original-uc,100,34,60,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/libntp/getopt.c,2-aho,public domain,needs review,public-domain,10,4,4,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/libntp/getopt.c,2-aho,This file is in the Public Domain,needs review,public-domain,35,11,11,public-domain_50.RULE,False,[u'public-domain'],7,7,100,35
/ntp-4.2.8p10/libntp/emalloc.c,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,66,76,isc_14.RULE,False,[u'isc'],111,111,100,100
/ntp-4.2.8p10/libntp/ntp_random.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-original-uc,100,5,31,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/libntp/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/libntp/mktime.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-original-uc,100,8,34,bsd-original-uc_4.RULE,False,[u'bsd-original-uc'],244,244,100,100
/ntp-4.2.8p10/libntp/adjtime.c,3-seq,"warranty of    */
/* any kind, express or implied",needs review,gpl-2.0,100,108,109,gpl-2.0_406.RULE,False,[u'gpl-2.0'],30,7,23.33,100
/ntp-4.2.8p10/html/index.html,3-seq,http://www.eecis.udel.edu/%[7emills]/ntp.html,needs review,network-time-protocol,87.5,67,67,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
/ntp-4.2.8p10/html/leap.html,3-seq,"http://www.eecis.udel.edu/~mills/[leap].[html]"">[The] NTP",needs review,network-time-protocol,70,19,19,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
/ntp-4.2.8p10/html/refclock.html,3-seq,http://www.eecis.udel.edu/%[7emills]/ntp/[qth].html,needs review,network-time-protocol,77.78,38,38,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
/ntp-4.2.8p10/html/parsedata.html,3-seq,Created by F.Schnekenbuehl &[lt];frank@comsys.dofn.de&[gt]; from clk_rcc8000.c Nortel DASA Network S,needs review,nortel-dasa,93.1,248,248,nortel-dasa.LICENSE,False,[u'nortel-dasa'],59,27,45.76,100
/ntp-4.2.8p10/html/release.html,3-seq,http://www.eecis.udel.edu/~mills/ntp.html,needs review,network-time-protocol,100,40,40,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,8,6.84,100
/ntp-4.2.8p10/html/copyright.html,3-seq,"Permission to use, copy, modify, and distribute this software and   *
* its documentation for any pu",needs review,network-time-protocol,93.88,24,34,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,92,96.84,100
/ntp-4.2.8p10/html/copyright.html,3-seq,"Redistribution and use in source and binary forms, with or without  *
* modification, are permitted ",needs review,bsd-simplified,98.9,46,67,bsd-simplified_27.RULE,False,[u'bsd-simplified'],184,180,97.83,100
/ntp-4.2.8p10/html/xleave.html,3-seq,"http://www.eecis.udel.edu/~mills/[onwire].[html]"">[Analysis] [and] [Simulation] [of] [the] NTP",needs review,network-time-protocol,50,24,24,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
/ntp-4.2.8p10/html/warp.html,3-seq,http://www.eecis.udel.edu/~mills/ntp.html,needs review,network-time-protocol,100,32,32,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,8,6.84,100
/ntp-4.2.8p10/html/warp.html,3-seq,"http://www.eecis.udel.edu/~mills/[leap].[html]"">[The] NTP",needs review,network-time-protocol,70,35,35,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
/ntp-4.2.8p10/html/warp.html,3-seq,"http://www.eecis.udel.edu/~mills/[leap].[html]"">[The] NTP",needs review,network-time-protocol,70,36,36,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
/ntp-4.2.8p10/html/warp.html,3-seq,"http://www.eecis.udel.edu/~mills/[y2k].[html]"">[The] NTP",needs review,network-time-protocol,70,41,41,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
/ntp-4.2.8p10/html/warp.html,3-seq,"http://www.eecis.udel.edu/~mills/[time].[html]"">NTP",needs review,network-time-protocol,77.78,41,41,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,7,5.98,100
