Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/sntp/libevent/buffer.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/select.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,7,27,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/bufferevent_filter.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,6,26,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/event_tagging.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evsignal-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/bufferevent_openssl.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/epolltable-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/bufferevent_pair.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/bufferevent-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evmap-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/ipv6-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/bufferevent_sock.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,6,26,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evbuffer-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/LICENSE,2-aho,"Redistribution and use in source and binary forms, with or without
modification, are permitted provi",needs review,bsd-new,100,8,28,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/LICENSE,2-aho,"Permission to use, copy, modify, and distribute this software for any
   purpose with or without fee",needs review,isc,100,63,73,isc_14.RULE,False,[u'isc'],111,111,100,100
/ntp-4.2.8p10/sntp/libevent/LICENSE,2-aho,"the ""MIT"" license",needs review,mit,15,78,78,mit_27.RULE,False,[u'mit'],3,3,100,15
/ntp-4.2.8p10/sntp/libevent/LICENSE,2-aho,"Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and as",needs review,mit,100,83,99,mit.LICENSE,False,[u'mit'],163,163,100,100
/ntp-4.2.8p10/sntp/libevent/event.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/kqueue-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/arc4random.c,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,14,24,isc_14.RULE,False,[u'isc'],111,111,100,100
/ntp-4.2.8p10/sntp/libevent/evutil.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/ratelim-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/signal.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,7,27,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evdns.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evdns.c,2-aho,Public Domain,needs review,public-domain,10,32,32,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/sntp/libevent/evdns.c,2-aho,Public Domain,needs review,public-domain,10,34,34,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/sntp/libevent/evdns.c,2-aho,public domain,needs review,public-domain,10,34,34,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/sntp/libevent/evdns.c,2-aho,http://creativecommons.org/licenses/publicdomain,needs review,cc-pd,25,35,35,cc-pd_1.RULE,False,[u'cc-pd'],5,5,100,25
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,"This configure script is free software; the Free Software Foundation
# gives unlimited permission to",,fsf-free,95,9,10,fsf-free.LICENSE,False,[u'fsf-free'],19,19,100,95
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,"This configure script is free software; the Free Software Foundation
gives unlimited permission to c",,fsf-free,95,1579,1580,fsf-free.LICENSE,False,[u'fsf-free'],19,19,100,95
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,"This config.status script is free software; the Free Software Foundation
gives unlimited permission ",,fsf-free,100,16816,16817,fsf-free.RULE,False,[u'fsf-free'],20,20,100,100
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",needs review,free-unknown,100,17941,17942,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,under the terms of the GNU General Public License,needs review,gpl-1.0-plus,45,17945,17945,gpl_125.RULE,False,[u'gpl-1.0-plus'],9,9,100,45
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,libtool-exception,100,17949,17952,libtool-exception.LICENSE,False,[u'libtool-exception'],47,47,100,100
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,GNU General Public License for more details,needs review,gpl-1.0-plus,35,17957,17957,gpl_84.RULE,False,[u'gpl-1.0-plus'],7,7,100,35
/ntp-4.2.8p10/sntp/libevent/configure,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,17959,17959,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/sntp/libevent/evrpc-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evthread_pthread.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/ht-internal.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,98.13,457,483,bsd-new_52.RULE,False,[u'bsd-new'],210,210,100,100
/ntp-4.2.8p10/sntp/libevent/strlcpy.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,7,27,bsd-new_76.RULE,False,[u'bsd-new'],201,201,100,100
/ntp-4.2.8p10/sntp/libevent/defer-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/event-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evthread_win32.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/iocp-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evutil_time.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evutil_time.c,2-aho,"Permission is hereby granted, free of charge, to any person obtaining a
      copy of this software ",needs review,mit,100,383,400,mit.LICENSE,False,[u'mit'],163,163,100,100
/ntp-4.2.8p10/sntp/libevent/log.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,15,37,bsd-new_19.RULE,False,[u'bsd-new'],214,214,100,100
/ntp-4.2.8p10/sntp/libevent/ChangeLog,2-aho,the BSD license,needs review,bsd-new,15,175,175,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-mit,100,5,12,fsf-mit.LICENSE,False,[u'fsf-mit'],64,64,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,3-seq,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",needs review,fsf-mit,100,27,31,fsf-mit.LICENSE,False,[u'fsf-mit'],64,30,46.88,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,144,146,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,182,184,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,234,236,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,265,267,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,456,458,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,3-seq,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",needs review,fsf-mit,100,532,536,fsf-mit.LICENSE,False,[u'fsf-mit'],64,30,46.88,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,729,731,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,750,752,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,771,773,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,821,823,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,860,862,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,889,891,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,936,938,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,955,957,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1036,1038,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1096,1098,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1124,1126,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1143,1145,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/libevent/buffer_iocp.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/http.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/event_iocp.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/bufferevent.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/sntp/libevent/log-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/time-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/epoll.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/kqueue.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,7,27,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/win32select.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,6,26,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evmap.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/bufferevent_async.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,6,26,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evport.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,97.09,7,27,bsd-new_27.RULE,False,[u'bsd-new'],207,200,96.62,100
/ntp-4.2.8p10/sntp/libevent/evport.c,2-aho,Use is subject to license terms,needs review,unknown,30,32,32,unknown_7.RULE,False,[u'unknown'],6,6,100,30
/ntp-4.2.8p10/sntp/libevent/listener.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/poll.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,7,27,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/minheap-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,6,26,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evutil_rand.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/epoll_sub.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evthread-internal.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,4,24,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
